Area,Year,Element,Element Code,harmonized
Afghanistan,1961,Food supply (kcal/capita/day),664,19.301980734058752
Afghanistan,1961,Food supply quantity (kg/capita/yr),645,0.8145143256464011
Afghanistan,1962,Food supply (kcal/capita/day),664,24.993060215738495
Afghanistan,1962,Food supply quantity (kg/capita/yr),645,1.0441404612159328
Afghanistan,1963,Food supply (kcal/capita/day),664,32.898228455547795
Afghanistan,1963,Food supply quantity (kg/capita/yr),645,1.384325646401118
Afghanistan,1964,Food supply (kcal/capita/day),664,25.2100553174479
Afghanistan,1964,Food supply quantity (kg/capita/yr),645,1.0548846960167715
Afghanistan,1965,Food supply (kcal/capita/day),664,25.74198367210487
Afghanistan,1965,Food supply quantity (kg/capita/yr),645,1.0756254367575122
Afghanistan,1966,Food supply (kcal/capita/day),664,22.94735728257093
Afghanistan,1966,Food supply quantity (kg/capita/yr),645,0.9554367575122292
Afghanistan,1967,Food supply (kcal/capita/day),664,24.811041658303978
Afghanistan,1967,Food supply quantity (kg/capita/yr),645,1.0356219426974143
Afghanistan,1968,Food supply (kcal/capita/day),664,18.636262573275335
Afghanistan,1968,Food supply quantity (kg/capita/yr),645,0.7839552760307478
Afghanistan,1969,Food supply (kcal/capita/day),664,21.386353049847266
Afghanistan,1969,Food supply quantity (kg/capita/yr),645,0.8935849056603774
Afghanistan,1970,Food supply (kcal/capita/day),664,21.485043334160835
Afghanistan,1970,Food supply quantity (kg/capita/yr),645,0.8945213137665967
Afghanistan,1971,Food supply (kcal/capita/day),664,17.52861288461193
Afghanistan,1971,Food supply quantity (kg/capita/yr),645,0.7258420684835779
Afghanistan,1972,Food supply (kcal/capita/day),664,12.93227040121541
Afghanistan,1972,Food supply quantity (kg/capita/yr),645,0.545083857442348
Afghanistan,1973,Food supply (kcal/capita/day),664,25.79327748936505
Afghanistan,1973,Food supply quantity (kg/capita/yr),645,1.084706498951782
Afghanistan,1974,Food supply (kcal/capita/day),664,34.12950337157161
Afghanistan,1974,Food supply quantity (kg/capita/yr),645,1.4347030048916842
Afghanistan,1975,Food supply (kcal/capita/day),664,34.75099567381495
Afghanistan,1975,Food supply quantity (kg/capita/yr),645,1.4541509433962263
Afghanistan,1976,Food supply (kcal/capita/day),664,38.98681128647894
Afghanistan,1976,Food supply quantity (kg/capita/yr),645,1.637669461914745
Afghanistan,1977,Food supply (kcal/capita/day),664,33.039130338631715
Afghanistan,1977,Food supply quantity (kg/capita/yr),645,1.3776834381551362
Afghanistan,1978,Food supply (kcal/capita/day),664,28.22049967885492
Afghanistan,1978,Food supply quantity (kg/capita/yr),645,1.1858350803633821
Afghanistan,1979,Food supply (kcal/capita/day),664,26.496899745801333
Afghanistan,1979,Food supply quantity (kg/capita/yr),645,1.1056324248777076
Afghanistan,1980,Food supply (kcal/capita/day),664,17.148084290831278
Afghanistan,1980,Food supply quantity (kg/capita/yr),645,0.7139622641509435
Afghanistan,1981,Food supply (kcal/capita/day),664,17.367140996418108
Afghanistan,1981,Food supply quantity (kg/capita/yr),645,0.7237735849056605
Afghanistan,1982,Food supply (kcal/capita/day),664,15.80155928734242
Afghanistan,1982,Food supply quantity (kg/capita/yr),645,0.6533962264150943
Afghanistan,1983,Food supply (kcal/capita/day),664,17.230174163836814
Afghanistan,1983,Food supply quantity (kg/capita/yr),645,0.7132075471698112
Afghanistan,1984,Food supply (kcal/capita/day),664,21.176901521142486
Afghanistan,1984,Food supply quantity (kg/capita/yr),645,0.8830188679245283
Afghanistan,1985,Food supply (kcal/capita/day),664,19.082223193934038
Afghanistan,1985,Food supply quantity (kg/capita/yr),645,0.7928301886792453
Afghanistan,1986,Food supply (kcal/capita/day),664,21.66184202446853
Afghanistan,1986,Food supply quantity (kg/capita/yr),645,0.9026415094339623
Afghanistan,1987,Food supply (kcal/capita/day),664,16.85969335256082
Afghanistan,1987,Food supply quantity (kg/capita/yr),645,0.7026415094339622
Afghanistan,1988,Food supply (kcal/capita/day),664,17.530536446946087
Afghanistan,1988,Food supply quantity (kg/capita/yr),645,0.7228301886792452
Afghanistan,1989,Food supply (kcal/capita/day),664,15.563628227194492
Afghanistan,1989,Food supply quantity (kg/capita/yr),645,0.6530188679245283
Afghanistan,1990,Food supply (kcal/capita/day),664,13.027743778201609
Afghanistan,1990,Food supply quantity (kg/capita/yr),645,0.5335849056603774
Afghanistan,1991,Food supply (kcal/capita/day),664,18.755232544075916
Afghanistan,1991,Food supply quantity (kg/capita/yr),645,0.7841509433962264
Afghanistan,1992,Food supply (kcal/capita/day),664,17.096396148299764
Afghanistan,1992,Food supply quantity (kg/capita/yr),645,0.7147169811320755
Afghanistan,1993,Food supply (kcal/capita/day),664,15.407017444294553
Afghanistan,1993,Food supply quantity (kg/capita/yr),645,0.6452830188679246
Afghanistan,1994,Food supply (kcal/capita/day),664,13.992297529887892
Afghanistan,1994,Food supply quantity (kg/capita/yr),645,0.5858490566037735
Afghanistan,1995,Food supply (kcal/capita/day),664,72.03130624889971
Afghanistan,1995,Food supply quantity (kg/capita/yr),645,2.9624423480083855
Afghanistan,1996,Food supply (kcal/capita/day),664,69.02265995464182
Afghanistan,1996,Food supply quantity (kg/capita/yr),645,2.8399406009783372
Afghanistan,1997,Food supply (kcal/capita/day),664,20.189480140784447
Afghanistan,1997,Food supply quantity (kg/capita/yr),645,0.8387875611460517
Afghanistan,1998,Food supply (kcal/capita/day),664,27.392981260425614
Afghanistan,1998,Food supply quantity (kg/capita/yr),645,1.1252795248078267
Afghanistan,1999,Food supply (kcal/capita/day),664,44.61453879545565
Afghanistan,1999,Food supply quantity (kg/capita/yr),645,1.8391754018169113
Afghanistan,2000,Food supply (kcal/capita/day),664,39.44543768231923
Afghanistan,2000,Food supply quantity (kg/capita/yr),645,1.6265863032844163
Afghanistan,2001,Food supply (kcal/capita/day),664,39.298098931319736
Afghanistan,2001,Food supply quantity (kg/capita/yr),645,1.6162124388539483
Afghanistan,2002,Food supply (kcal/capita/day),664,18.557416208237633
Afghanistan,2002,Food supply quantity (kg/capita/yr),645,0.772522711390636
Afghanistan,2003,Food supply (kcal/capita/day),664,14.693282390879672
Afghanistan,2003,Food supply quantity (kg/capita/yr),645,0.6110377358490566
Afghanistan,2004,Food supply (kcal/capita/day),664,12.561618386964923
Afghanistan,2004,Food supply quantity (kg/capita/yr),645,0.510863032844165
Afghanistan,2005,Food supply (kcal/capita/day),664,44.69210320189186
Afghanistan,2005,Food supply quantity (kg/capita/yr),645,1.8263941299790354
Afghanistan,2006,Food supply (kcal/capita/day),664,28.718601639881545
Afghanistan,2006,Food supply quantity (kg/capita/yr),645,1.1593780573025856
Afghanistan,2007,Food supply (kcal/capita/day),664,37.33630960066553
Afghanistan,2007,Food supply quantity (kg/capita/yr),645,1.505525856044724
